user_id,item_id,timestamp
170,76,1585529100000.0
170,328,1594592500000.0
170,335,1598898000000.0
170,141,1604636000000.0
170,36,1616551500000.0
72,168,1578861000000.0
72,342,1582513700000.0
72,338,1582679700000.0
72,75,1583300900000.0
72,189,1583852000000.0
72,193,1587136300000.0
72,343,1587330300000.0
72,130,1592087700000.0
72,324,1592170000000.0
72,78,1592776900000.0
72,55,1593828300000.0
72,196,1594487300000.0
72,56,1595382000000.0
72,197,1598306800000.0
72,154,1599530100000.0
72,15,1607965000000.0
72,281,1610660600000.0
72,320,1611805000000.0
72,67,1614399500000.0
72,176,1624502400000.0
72,42,1624932700000.0
72,344,1629756000000.0
49,184,1578928000000.0
49,69,1580742100000.0
49,185,1581773000000.0
49,323,1583932000000.0
49,76,1585261300000.0
49,324,1591977200000.0
49,268,1593043700000.0
49,102,1597526600000.0
49,28,1597942800000.0
49,299,1605814500000.0
49,280,1607744900000.0
79,191,1579146800000.0
79,268,1592107900000.0
79,198,1595857600000.0
79,248,1603133100000.0
79,140,1604108200000.0
71,168,1579320100000.0
71,185,1581992100000.0
71,100,1586076700000.0
71,132,1593822400000.0
71,177,1594715400000.0
71,194,1595716500000.0
71,80,1596464200000.0
71,28,1597578500000.0
71,103,1598014100000.0
71,223,1599571900000.0
71,204,1600089100000.0
71,179,1604837000000.0
71,142,1605569200000.0
15,184,1579807300000.0
15,69,1581119600000.0
15,185,1581120100000.0
15,169,1581121000000.0
15,186,1581724300000.0
15,187,1582257800000.0
15,73,1583003700000.0
15,188,1583068600000.0
15,189,1583326600000.0
15,190,1583594200000.0
15,191,1584454000000.0
15,74,1584828800000.0
15,76,1584971800000.0
15,192,1585140600000.0
15,193,1586525900000.0
15,128,1592146300000.0
15,130,1592263200000.0
15,194,1593574200000.0
15,195,1593574400000.0
15,196,1594395700000.0
15,177,1595077800000.0
15,81,1595710600000.0
15,58,1596026300000.0
15,132,1597587300000.0
15,103,1597624700000.0
15,178,1598742100000.0
15,197,1598750500000.0
15,1,1599355700000.0
15,12,1600554100000.0
15,104,1600560400000.0
15,198,1601007000000.0
15,199,1601819900000.0
15,138,1601827100000.0
15,200,1602948300000.0
15,105,1602948600000.0
15,108,1604243700000.0
15,201,1604252000000.0
15,140,1605106800000.0
15,111,1606489500000.0
15,110,1606661600000.0
15,202,1608657000000.0
15,144,1609081300000.0
15,203,1609093900000.0
15,204,1611410300000.0
15,179,1611411200000.0
15,205,1612720100000.0
15,15,1615041500000.0
15,24,1615144800000.0
15,172,1620317700000.0
15,206,1623762900000.0
15,113,1623767400000.0
15,207,1627907200000.0
15,148,1630083200000.0
15,41,1638024200000.0
15,208,1638025400000.0
15,209,1641830400000.0
48,322,1580258800000.0
48,72,1583543400000.0
48,75,1584189400000.0
48,193,1586595600000.0
48,218,1597266300000.0
158,6,1580787800000.0
158,69,1581012900000.0
158,188,1581192000000.0
158,186,1581966800000.0
158,56,1595653100000.0
158,8,1595660700000.0
158,317,1595832400000.0
158,318,1595910000000.0
158,156,1598161000000.0
158,85,1598162000000.0
158,243,1601738600000.0
158,263,1602384800000.0
158,158,1603654600000.0
158,219,1605896100000.0
158,10,1607206400000.0
158,68,1612373300000.0
163,70,1580791000000.0
163,324,1591648700000.0
163,101,1593192200000.0
163,171,1598967600000.0
163,355,1609040100000.0
167,244,1580883400000.0
167,71,1581096800000.0
167,323,1584235300000.0
167,313,1594366900000.0
167,54,1594702000000.0
167,79,1595307600000.0
167,348,1599407500000.0
24,244,1580919400000.0
24,190,1584112900000.0
24,130,1593700900000.0
50,69,1580930000000.0
50,58,1595869500000.0
50,299,1605472700000.0
50,173,1612048000000.0
109,186,1580939100000.0
109,154,1598993500000.0
109,270,1599079600000.0
109,336,1626819700000.0
240,70,1581007200000.0
240,72,1582996300000.0
240,342,1588736200000.0
240,69,1609559600000.0
240,58,1623113100000.0
28,244,1581169900000.0
28,190,1583066800000.0
28,268,1591829900000.0
28,269,1592342700000.0
28,270,1596574400000.0
28,236,1598105800000.0
28,271,1598128000000.0
28,54,1599303700000.0
28,204,1599394200000.0
28,171,1600292300000.0
28,199,1600603200000.0
28,159,1604069800000.0
28,30,1607174200000.0
28,272,1607799800000.0
28,68,1610285400000.0
28,273,1618593400000.0
28,274,1621810500000.0
123,244,1581227800000.0
123,326,1593295900000.0
123,61,1593677300000.0
123,196,1596859100000.0
123,62,1597036800000.0
123,319,1602176200000.0
123,314,1611962500000.0
105,187,1581268600000.0
105,318,1597044200000.0
105,246,1601254000000.0
111,187,1581268600000.0
111,318,1597044200000.0
111,246,1601254000000.0
7,6,1581281400000.0
7,69,1582037000000.0
7,70,1583080900000.0
7,71,1583254500000.0
7,72,1585175100000.0
7,73,1585329700000.0
7,74,1585425200000.0
7,75,1585684800000.0
7,76,1587213600000.0
7,77,1588793000000.0
7,78,1592915900000.0
7,79,1593521900000.0
7,9,1594128500000.0
7,80,1594916200000.0
7,81,1595769200000.0
7,82,1596726600000.0
7,83,1597232600000.0
7,84,1597494100000.0
7,85,1598445500000.0
7,86,1598965700000.0
7,87,1602167600000.0
7,88,1604928700000.0
7,89,1605883900000.0
7,90,1606137300000.0
7,91,1606306900000.0
7,13,1607356600000.0
7,30,1607356900000.0
7,92,1609185600000.0
7,3,1609346800000.0
7,31,1610373700000.0
7,93,1610375800000.0
7,94,1613169600000.0
7,95,1617377400000.0
7,96,1618347300000.0
44,185,1581557100000.0
44,70,1585262800000.0
44,139,1601368500000.0
44,308,1601632300000.0
44,247,1603668300000.0
44,110,1605169400000.0
44,246,1605512700000.0
44,265,1607326100000.0
44,239,1611692800000.0
44,117,1613684500000.0
44,119,1618007700000.0
44,120,1621120000000.0
94,53,1581826000000.0
94,338,1583120600000.0
94,185,1584329400000.0
94,130,1593789800000.0
94,108,1606065600000.0
94,111,1606509900000.0
94,265,1608140700000.0
94,209,1612483500000.0
161,191,1582127800000.0
161,187,1582817900000.0
161,6,1583100500000.0
131,6,1582326200000.0
131,313,1594937000000.0
131,55,1596053100000.0
227,353,1582495800000.0
227,79,1593139800000.0
227,154,1598986000000.0
227,246,1600555500000.0
227,93,1609859100000.0
227,118,1614033200000.0
227,96,1615845500000.0
197,187,1582498000000.0
197,169,1582498300000.0
197,184,1582690600000.0
197,188,1586883600000.0
197,322,1588793700000.0
197,57,1595786100000.0
197,146,1616272200000.0
197,149,1621730700000.0
87,169,1582766900000.0
87,69,1583195600000.0
87,188,1583360500000.0
87,73,1583538800000.0
87,54,1594396100000.0
87,79,1594438000000.0
130,351,1583630500000.0
130,353,1583724900000.0
130,73,1583901400000.0
130,343,1587944100000.0
130,129,1594697300000.0
106,74,1583678600000.0
106,108,1603660200000.0
106,214,1605196300000.0
106,116,1613768700000.0
106,208,1619792600000.0
106,121,1619792900000.0
196,342,1583760000000.0
196,139,1603391700000.0
196,200,1604253800000.0
196,214,1605548000000.0
196,144,1607198600000.0
196,113,1610004200000.0
196,117,1613774700000.0
196,118,1617128300000.0
196,252,1617296100000.0
196,255,1619532800000.0
196,121,1620149400000.0
196,147,1620433200000.0
196,181,1623686000000.0
248,323,1583793300000.0
248,287,1592784300000.0
248,9,1593449900000.0
248,243,1600554300000.0
248,62,1600554500000.0
235,190,1583941400000.0
235,77,1586283000000.0
235,332,1600033000000.0
64,338,1583951000000.0
64,323,1583952200000.0
64,193,1587735600000.0
64,129,1592174800000.0
64,78,1594137200000.0
64,131,1594138300000.0
64,56,1596720500000.0
64,259,1596723700000.0
64,217,1599659600000.0
64,82,1599662300000.0
64,294,1602169200000.0
64,242,1602171400000.0
64,14,1604319300000.0
64,158,1607698400000.0
64,18,1607711200000.0
64,295,1607711300000.0
238,323,1583964000000.0
238,192,1584136800000.0
238,338,1584644400000.0
238,55,1591955400000.0
238,131,1592470000000.0
238,287,1593207800000.0
238,196,1594633700000.0
238,58,1595828900000.0
238,335,1600236400000.0
204,323,1584425000000.0
204,77,1586624700000.0
204,131,1592869800000.0
204,313,1593883200000.0
204,81,1595954800000.0
204,203,1608779200000.0
80,70,1585341500000.0
80,71,1585631200000.0
80,74,1588469400000.0
80,130,1594709100000.0
80,59,1596923200000.0
101,77,1585688900000.0
101,135,1595046600000.0
101,83,1597342500000.0
101,178,1599425900000.0
101,111,1604938900000.0
101,203,1608844800000.0
101,347,1618116000000.0
195,352,1585866700000.0
195,193,1586234900000.0
195,328,1595375200000.0
195,289,1623178500000.0
195,148,1628602600000.0
136,71,1586306400000.0
136,130,1594562600000.0
136,313,1596100400000.0
136,257,1596204400000.0
136,284,1597082800000.0
136,196,1597085000000.0
136,80,1597888000000.0
136,294,1597973700000.0
136,241,1597974800000.0
136,303,1601314200000.0
136,19,1605259400000.0
136,101,1607266700000.0
136,276,1618360500000.0
136,288,1631475900000.0
157,353,1586438300000.0
157,78,1592393100000.0
157,101,1592738700000.0
157,302,1596371100000.0
157,335,1599049200000.0
157,242,1600729000000.0
157,299,1605705700000.0
157,20,1606176600000.0
157,19,1607173500000.0
157,296,1609079800000.0
157,22,1610026200000.0
157,94,1614177000000.0
126,77,1586788600000.0
126,287,1593364000000.0
126,284,1594385100000.0
126,262,1597673600000.0
126,28,1600347000000.0
126,21,1607526000000.0
126,91,1607526500000.0
126,347,1618112300000.0
190,343,1587100400000.0
190,129,1592024500000.0
190,59,1593755400000.0
190,8,1594447400000.0
190,138,1601358900000.0
249,77,1587561100000.0
249,177,1596747200000.0
249,195,1596759700000.0
2,6,1591463100000.0
2,7,1598304700000.0
2,8,1598832200000.0
2,9,1599768100000.0
2,10,1599770300000.0
2,11,1602432500000.0
113,78,1592486000000.0
113,269,1592753800000.0
113,268,1593122900000.0
113,59,1593925400000.0
113,310,1596983700000.0
246,324,1592490300000.0
246,313,1593446200000.0
246,103,1598566600000.0
53,190,1592673600000.0
53,257,1596341100000.0
53,135,1596341200000.0
53,310,1596390200000.0
53,152,1597541600000.0
53,298,1603656000000.0
53,204,1608582700000.0
53,258,1610075000000.0
53,327,1612134900000.0
53,32,1613327400000.0
53,4,1613795700000.0
53,321,1619916100000.0
133,79,1592682900000.0
133,350,1596236900000.0
133,310,1596238500000.0
133,103,1598132700000.0
133,298,1598739600000.0
133,109,1603312000000.0
133,98,1621291400000.0
218,313,1593289000000.0
218,59,1594783400000.0
218,155,1599011300000.0
82,130,1593371100000.0
82,335,1598736200000.0
82,201,1603666200000.0
82,214,1604688200000.0
82,143,1604894900000.0
82,202,1605993100000.0
82,24,1611693600000.0
55,313,1593613100000.0
55,322,1594818700000.0
55,131,1595598700000.0
55,102,1598364700000.0
55,258,1599241000000.0
55,55,1600442200000.0
55,329,1610123600000.0
55,107,1610130000000.0
55,330,1610545800000.0
55,178,1618328400000.0
55,104,1619032400000.0
55,294,1620755600000.0
55,41,1625530800000.0
55,275,1638844100000.0
55,48,1648407600000.0
55,124,1648410900000.0
253,9,1593718600000.0
253,307,1594337300000.0
253,350,1597099000000.0
253,259,1597431000000.0
115,78,1593830500000.0
115,352,1596566300000.0
115,130,1601878800000.0
115,311,1603631200000.0
181,9,1594271600000.0
181,317,1596274100000.0
181,84,1597266900000.0
181,289,1622333700000.0
186,59,1594302300000.0
186,15,1608172300000.0
186,93,1609773600000.0
202,80,1594326600000.0
202,132,1595184400000.0
202,194,1597990600000.0
202,83,1598692700000.0
193,59,1594605700000.0
193,57,1594613700000.0
193,195,1594722900000.0
193,104,1599947500000.0
193,139,1601706500000.0
193,247,1603740100000.0
193,285,1606338700000.0
193,202,1607202900000.0
193,115,1610765700000.0
193,207,1611551900000.0
193,174,1612994700000.0
193,321,1620932400000.0
193,254,1621575200000.0
177,101,1594671500000.0
177,58,1595772900000.0
177,262,1596504300000.0
177,8,1596852000000.0
177,261,1597351100000.0
177,81,1598316600000.0
177,104,1602980700000.0
177,30,1608859600000.0
177,332,1609382600000.0
177,40,1618617700000.0
177,119,1618627700000.0
34,268,1594835700000.0
34,132,1596398500000.0
34,177,1596497000000.0
34,287,1596497500000.0
34,80,1596933800000.0
34,135,1596935000000.0
34,195,1597945500000.0
34,194,1598218700000.0
34,108,1603931300000.0
34,285,1606144500000.0
34,176,1623883900000.0
36,293,1595394100000.0
36,268,1595686500000.0
36,57,1595692400000.0
36,258,1597806300000.0
36,135,1598146600000.0
36,294,1598411400000.0
36,87,1599617500000.0
36,61,1603421300000.0
36,88,1605473100000.0
36,171,1606065300000.0
36,295,1606098100000.0
36,296,1606098400000.0
36,13,1607368400000.0
36,3,1609784800000.0
36,112,1609952400000.0
36,297,1612040200000.0
36,95,1616857000000.0
36,146,1619372900000.0
36,43,1625765800000.0
36,162,1633025300000.0
36,182,1641844000000.0
155,135,1595424600000.0
155,268,1595431800000.0
155,14,1604949100000.0
155,22,1608511100000.0
61,293,1595522700000.0
61,140,1605729300000.0
61,17,1609792600000.0
61,336,1626726000000.0
91,326,1595722200000.0
91,348,1597036200000.0
91,86,1600152100000.0
62,293,1595734600000.0
62,302,1596052200000.0
62,259,1597448900000.0
62,263,1605826900000.0
62,89,1606771100000.0
172,9,1595805500000.0
172,258,1596067500000.0
172,152,1596661800000.0
172,217,1597013100000.0
172,241,1597865200000.0
172,11,1604516700000.0
172,149,1608729600000.0
172,68,1608780700000.0
172,281,1608816700000.0
172,92,1608816900000.0
172,282,1610933000000.0
194,317,1595856000000.0
194,307,1596485900000.0
194,103,1598192600000.0
194,178,1598816000000.0
194,10,1598829200000.0
198,135,1595874500000.0
198,317,1596134800000.0
198,298,1598445500000.0
216,195,1595944300000.0
216,80,1596485000000.0
216,194,1596485300000.0
216,108,1604612000000.0
98,135,1595960100000.0
98,337,1605794400000.0
98,346,1606496800000.0
98,13,1608422400000.0
98,296,1609619600000.0
98,92,1609987100000.0
251,348,1595964800000.0
251,223,1598566600000.0
251,303,1601789900000.0
31,8,1595978200000.0
31,83,1596768600000.0
31,81,1597091100000.0
31,12,1597350300000.0
31,236,1598154300000.0
31,28,1598469000000.0
31,218,1598934100000.0
31,156,1599363700000.0
31,222,1605482800000.0
188,318,1595997600000.0
188,317,1597593500000.0
188,85,1598567200000.0
174,319,1596061300000.0
174,152,1596583000000.0
174,83,1598500100000.0
174,356,1601999500000.0
174,88,1605395800000.0
174,11,1608623300000.0
236,302,1596081700000.0
236,258,1598159500000.0
236,263,1603951500000.0
52,293,1596091900000.0
52,108,1603690600000.0
52,264,1606288100000.0
160,326,1596120100000.0
160,340,1598566300000.0
160,308,1601125700000.0
212,57,1596151400000.0
212,318,1596152600000.0
212,156,1600718100000.0
212,308,1602440900000.0
212,10,1603656400000.0
212,219,1604607300000.0
212,90,1606465000000.0
152,77,1596153300000.0
152,12,1602257400000.0
152,108,1605485200000.0
152,149,1605707400000.0
152,346,1605925100000.0
102,61,1596155000000.0
102,217,1596221200000.0
102,317,1596473500000.0
102,257,1596922100000.0
102,15,1608006000000.0
102,266,1608571300000.0
102,296,1608580100000.0
102,93,1609855400000.0
102,238,1610820200000.0
102,173,1612811100000.0
102,225,1612981700000.0
102,67,1615914600000.0
102,39,1626286300000.0
103,235,1596158500000.0
103,350,1596865600000.0
103,212,1597901900000.0
103,213,1599711000000.0
103,7,1599712000000.0
103,157,1600886900000.0
103,60,1601844300000.0
103,309,1607358900000.0
148,262,1596167000000.0
148,235,1596236100000.0
148,159,1603330500000.0
148,297,1607564400000.0
229,262,1596177500000.0
229,178,1598375600000.0
229,204,1599105300000.0
229,81,1599712300000.0
229,106,1604812400000.0
229,272,1607580900000.0
229,89,1608968400000.0
242,198,1596197800000.0
242,58,1596565400000.0
242,329,1598092100000.0
242,280,1607634900000.0
38,302,1596249200000.0
38,287,1597017000000.0
38,257,1597020800000.0
38,178,1598220000000.0
38,217,1598819000000.0
38,259,1598826600000.0
38,294,1599940000000.0
38,271,1601691800000.0
38,241,1601692500000.0
38,87,1602445600000.0
38,213,1604278800000.0
38,7,1604278800000.0
38,303,1604279500000.0
38,15,1606093800000.0
38,263,1606780000000.0
38,14,1606782300000.0
38,18,1607136400000.0
38,266,1608237400000.0
38,30,1608241900000.0
38,304,1609116000000.0
38,305,1609116300000.0
38,199,1610852000000.0
122,307,1596255200000.0
122,317,1596601000000.0
122,257,1597205500000.0
122,62,1597257700000.0
122,155,1598277800000.0
122,239,1611123400000.0
122,31,1612331200000.0
122,225,1612664800000.0
122,94,1613538800000.0
122,339,1613853800000.0
122,34,1614509100000.0
122,273,1618583600000.0
122,220,1622647800000.0
67,102,1596343000000.0
67,137,1601606600000.0
67,200,1601764300000.0
67,247,1602889300000.0
67,108,1603594600000.0
67,16,1604201700000.0
67,109,1604611000000.0
67,299,1607936000000.0
67,116,1611466100000.0
67,2,1611547300000.0
67,113,1614683600000.0
67,32,1615188600000.0
67,119,1617975200000.0
67,252,1618727300000.0
67,254,1620717500000.0
67,255,1622704800000.0
